Run,Date,RunNo,Class,Dist,Loc,Runway,Runtrack,Info1,roadcond,TotalRunNo,SurIndex,HardIndex,HrNO,Name,NameNo,Age,JC,JCNo,WtCr,Lane,Rating,JT,JTNo,HrWt,OVOdd,GateOdd,FinOdd,WinTick,PlaceTick,PlaceOdd,Process1,Process2,Process3,Process4,Process5,t1,t2,t3,t4,t5,t6,Ttime,FinPos,WinDist
2008091508,39706,8,2,1000,ST,TF,A,Rating80-100,GF,8,2.7,NA,14,驊中龍,G200,6,徐君禮,18,110,9,80,賀,76,1099,20,7.9,6.6,235,217,1.7,4,4,,,,13.67,20.600000000000005,22.78,0,0,0,57.050000000000004,7,1.75
2008091508,39706,8,2,1000,ST,TF,A,Rating80-100,GF,8,2.7,NA,1,極奇妙,G311,6,韋達,83,133,10,98,時,40,1210,19,21,11,135,102,3.6,9,10,,,,13.869999999999997,20.88,22.35,0,0,0,57.1,8,2.5
2008091508,39706,8,2,1000,ST,TF,A,Rating80-100,GF,8,2.7,NA,10,帝聖名駒,E229,7,潘頓,41,119,12,84,時,40,1087,30,44,22,68,62,6,6,8,,,,13.79,20.800000000000004,22.889999999999997,0,0,0,57.480000000000004,10,4.25
2008091508,39706,8,2,1000,ST,TF,A,Rating80-100,GF,8,2.7,NA,2,奇異福星,H145,5,都爾,72,133,3,98,胡,61,1044,25,51,36,43,38,9,11,9,,,,13.99,20.68,22.78,0,0,0,57.45,9,4.25
2008091508,39706,8,2,1000,ST,TF,A,Rating80-100,GF,8,2.7,NA,9,盈綵,H123,5,楊明綸,38,110,2,85,李,42,1167,17,25,22,69,50,7.4,2,2,,,,13.55,20.640000000000004,23.430000000000003,0,0,0,57.620000000000005,11,4.5
2008091508,39706,8,2,1000,ST,TF,A,Rating80-100,GF,8,2.7,NA,7,勇士,H066,5,高雅志,88,122,5,87,蔡,69,1212,2.8,2.2999999999999998,2.7,572,262,1.4,3,3,,,,13.59,20.640000000000004,23.680000000000003,0,0,0,57.910000000000011,12,5
2008091508,39706,8,2,1000,ST,TF,A,Rating80-100,GF,8,2.7,NA,11,團隊精神,H276,5,黎海榮,91,115,13,82,徐,33,1077,35,77,71,21,14,26,5,12,,,,13.79,21.120000000000005,23.36,0,0,0,58.27,13,5.5
2008091509,39706,9,3,1400,ST,TF,A,Rating60-80,GF,9,2.7,NA,7,按得快,J196,4,鄭雨滇,74,125,3,74,沈,48,1101,3.7,2.6,2.4,702,290,1.2,6,6,5,,,13.869999999999997,22.76,23.439999999999998,22.52,0,0,82.589999999999989,1,0
2008091509,39706,9,3,1400,ST,TF,A,Rating60-80,GF,9,2.7,NA,5,齊齊開心,H098,5,白德民,45,129,1,76,摩,36,1142,3.8,3.8,4.9000000000000004,342,218,1.6,5,5,4,,,13.749999999999998,22.72,23.480000000000004,22.66,0,0,82.61,2,0.2
2008091509,39706,9,3,1400,ST,TF,A,Rating60-80,GF,9,2.7,NA,9,神州穿梭,G315,6,徐君禮,18,118,10,70,東,44,1119,6.3,4.8,6.5,258,181,2,9,11,10,,,14.11,23,23.24,22.63,0,0,82.97999999999999,5,2
2008091509,39706,9,3,1400,ST,TF,A,Rating60-80,GF,9,2.7,NA,3,本地實力,H296,5,王志偉,42,127,11,77,葉,68,1101,17,38,20,82,66,5.4,7,8,8,,,14.029999999999998,22.799999999999997,23.4,22.669999999999998,0,0,82.899999999999991,4,2
2008091509,39706,9,3,1400,ST,TF,A,Rating60-80,GF,9,2.7,NA,6,寶樹多盈,E021,7,黎海榮,91,126,4,75,文,37,1144,52,92,55,30,37,9.6,10,9,9,,,14.189999999999998,22.72,23.439999999999998,23.560000000000002,0,0,83.91,11,3
2008091509,39706,9,3,1400,ST,TF,A,Rating60-80,GF,9,2.7,NA,2,威海歡騰,H258,6,普萊西,24,131,14,78,苗,63,1131,8.6999999999999993,13,10,159,108,3.3,1,1,1,,,13.310000000000002,22.200000000000003,23.92,23.460000000000004,0,0,82.890000000000015,3,3.25
2008091509,39706,9,3,1400,ST,TF,A,Rating60-80,GF,9,2.7,NA,11,靚得精彩,C213,8,薛順強,55,113,13,62,呂,17,1031,46,99,99,12,13,26,11,10,11,,,14.269999999999998,22.76,23.36,23.089999999999996,0,0,83.47999999999999,8,3.5
2008091509,39706,9,3,1400,ST,TF,A,Rating60-80,GF,9,2.7,NA,10,好運贏家,D178,8,杜利萊,27,120,9,67,安,26,1110,29,99,67,24,21,17,12,12,12,,,14.389999999999999,22.88,23.32,22.43,0,0,83.02,6,3.5
2008091509,39706,9,3,1400,ST,TF,A,Rating60-80,GF,9,2.7,NA,1,紅皮柚,G072,6,湯智傑,40,128,7,80,方,38,1153,19,13,15,110,115,3.1,8,7,7,,,14.029999999999998,22.68,23.520000000000003,22.950000000000003,0,0,83.18,7,3.75
2008091509,39706,9,3,1400,ST,TF,A,Rating60-80,GF,9,2.7,NA,12,穿針引線,J282,3,楊啟棠,37,109,8,61,華,66,1058,57,99,99,5,7,46,14,13,13,,,14.710000000000003,22.72,23.64,23.34,0,0,84.41,13,3.75
2008091509,39706,9,3,1400,ST,TF,A,Rating60-80,GF,9,2.7,NA,14,信寶,CB391,10,魯柏軒,89,109,2,62,告,18,1095,42,99,99,6,12,29,4,4,6,,,13.709999999999999,22.56,23.92,23.770000000000003,0,0,83.960000000000008,12,5
2008091509,39706,9,3,1400,ST,TF,A,Rating60-80,GF,9,2.7,NA,4,恭喜,H032,5,韋達,83,130,12,77,蔡,69,1148,11,10,11,145,110,3.3,2,2,3,,,13.47,22.36,24,23.88,0,0,83.71,9,7
2008091509,39706,9,3,1400,ST,TF,A,Rating60-80,GF,9,2.7,NA,13,夠信心,E068,7,賴維銘,65,113,5,62,姚,24,1184,26,24,13,122,110,3.3,3,3,2,,,13.59,22.48,23.720000000000002,24.06,0,0,83.850000000000009,10,8
2008091509,39706,9,3,1400,ST,TF,A,Rating60-80,GF,9,2.7,NA,8,多快樂,D273,7,梁明偉,36,120,6,70,何,5,1030,19,69,60,27,30,1,13,14,14,,,14.509999999999998,22.959999999999997,23.84,26.679999999999996,0,0,87.99,14,30
2008091701,39708,1,5,1650,HV,TF,A,Rating15-40,GF,11,2.66,NA,2,逍遙派,G129,6,柏寶,33,132,1,38,葉,68,1011,4.9000000000000004,4.7,5,180,146,1.8,4,3,3,,,27.93,24.960000000000004,24.279999999999998,24.12,0,0,101.29,1,0
2008091701,39708,1,5,1650,HV,TF,A,Rating15-40,GF,11,2.66,NA,7,金生麗水,G235,5,黎海榮,91,122,3,30,呂,17,1062,8.5,7.6,7.9,114,99,2.7,7,8,10,,,28.450000000000003,25.12,24.44,23.41,0,0,101.42,2,0.75
2008091701,39708,1,5,1650,HV,TF,A,Rating15-40,GF,11,2.66,NA,8,金鷹,CB249,10,賴維銘,65,117,8,25,吳,16,1161,22,29,28,31,36,7.4,3,2,2,,,27.809999999999995,24.879999999999995,24.319999999999997,24.62,0,0,101.63,5,1.5
2008091701,39708,1,5,1650,HV,TF,A,Rating15-40,GF,11,2.66,NA,1,威財寶,E305,6,湯智傑,40,128,9,39,方,38,1093,3.7,4.2,4.3,207,184,1.5,1,1,1,,,27.53,25.12,24.16,24.74,0,0,101.55,3,1.5
2008091701,39708,1,5,1650,HV,TF,A,Rating15-40,GF,11,2.66,NA,12,好真意,C031,9,鄭雨滇,74,113,11,17,薛,70,1118,46,64,74,12,14,18,2,4,4,,,27.57,25.32,24.36,24.579999999999995,0,0,101.83,8,1.75
2008091701,39708,1,5,1650,HV,TF,A,Rating15-40,GF,11,2.66,NA,4,彪形大漢,CB327,9,潘頓,41,127,2,33,伍,3,1120,11,13,13,66,70,3.9,5,5,5,,,28.21,25.000000000000004,24.24,24.15,0,0,101.6,4,2
2008091701,39708,1,5,1650,HV,TF,A,Rating15-40,GF,11,2.66,NA,3,紫荊,D118,7,梁明偉,36,125,12,34,胡,61,1058,44,63,79,11,14,18,12,12,12,,,29.329999999999995,24.8,24.12,24.01,0,0,102.26,10,2.5
2008091701,39708,1,5,1650,HV,TF,A,Rating15-40,GF,11,2.66,NA,9,騰雲,C089,9,都爾,72,120,7,25,華,66,1109,13,9,8.8000000000000007,101,117,2.2999999999999998,8,7,6,,,28.490000000000002,24.960000000000004,24.2,24.09,0,0,101.74000000000001,6,3.5
2008091701,39708,1,5,1650,HV,TF,A,Rating15-40,GF,11,2.66,NA,6,錢順來,D328,7,韋達,83,124,6,30,何,5,970,6.8,5.8,5.0999999999999996,175,141,1.9,9,9,8,,,28.65,25.08,24.12,23.900000000000002,0,0,101.75,7,3.5
2008091701,39708,1,5,1650,HV,TF,A,Rating15-40,GF,11,2.66,NA,11,威力,H117,5,徐君禮,18,110,10,21,東,44,1126,8.1999999999999993,8.1,8.4,107,74,3.6,11,10,9,,,29.090000000000003,24.64,24.16,24.01,0,0,101.9,9,3.75
2008091701,39708,1,5,1650,HV,TF,A,Rating15-40,GF,11,2.66,NA,10,榮利俱全,E014,7,王志偉,42,113,4,22,告,18,1121,14,18,15,56,66,4.0999999999999996,6,6,7,,,28.21,25.040000000000003,24.559999999999995,25.42,0,0,103.23,11,4
2008091701,39708,1,5,1650,HV,TF,A,Rating15-40,GF,11,2.66,NA,5,荊山玉,C208,8,杜利萊,27,125,5,31,李,42,1180,29,30,36,24,27,1,10,11,11,,,29.01,24.920000000000005,24.319999999999997,25.130000000000003,0,0,103.38,12,13.25
2008091702,39708,2,4,1650,HV,TF,A,Rating40-60,GF,12,2.66,NA,2,濰坊,E332,6,柏寶,33,131,6,58,葉,68,1085,7.6,4.7,5.9,161,122,2.2999999999999998,9,9,9,,,28.750000000000004,24.09,25.06,22.94,0,0,100.84,1,0
2008091702,39708,2,4,1650,HV,TF,A,Rating40-60,GF,12,2.66,NA,9,金獎葡萄,G094,5,高雅志,88,118,8,45,胡,61,1077,4.3,5.5,5.2,183,158,1.8,4,4,4,,,28.029999999999998,24.01,25.380000000000003,23.75,0,0,101.17,2,1.5
2008091702,39708,2,4,1650,HV,TF,A,Rating40-60,GF,12,2.66,NA,7,百威紀錄,J194,4,賴維銘,65,118,4,47,吳,16,1130,21,25,30,31,31,9,6,5,7,,,28.39,23.89,25.42,23.95,0,0,101.65,5,2.25
2008091702,39708,2,4,1650,HV,TF,A,Rating40-60,GF,12,2.66,NA,4,龍翔,E143,7,韋達,83,123,11,50,徐,33,1082,14,7.3,8.4,113,108,2.6,8,8,8,,,28.59,23.93,25.180000000000003,23.680000000000003,0,0,101.38000000000001,3,2.5
2008091702,39708,2,4,1650,HV,TF,A,Rating40-60,GF,12,2.66,NA,8,心頭好,D019,8,杜利萊,27,120,12,47,文,37,1139,11,19,20,45,43,6.6,1,1,1,,,27.67,23.89,25.42,25.030000000000005,0,0,102.01,7,2.75
2008091702,39708,2,4,1650,HV,TF,A,Rating40-60,GF,12,2.66,NA,11,巴圖魯,H029,5,梁明偉,36,111,2,41,徐,33,971,15,13,8.4,113,112,2.5,3,3,3,,,28.029999999999998,23.85,25.42,24.870000000000005,0,0,102.17,9,3
2008091702,39708,2,4,1650,HV,TF,A,Rating40-60,GF,12,2.66,NA,5,駿冠,G246,6,白德民,45,122,9,49,時,40,1168,13,15,15,62,66,4.3,11,11,11,,,29.070000000000004,24.01,25.1,23.520000000000003,0,0,101.70000000000002,6,3.5
2008091702,39708,2,4,1650,HV,TF,A,Rating40-60,GF,12,2.66,NA,10,能源之光,CB406,9,鄭雨滇,74,113,5,42,何,5,1139,22,28,34,27,30,9.3000000000000007,10,10,10,,,28.95,24.09,25.06,24.529999999999998,0,0,102.63,11,3.75
2008091702,39708,2,4,1650,HV,TF,A,Rating40-60,GF,12,2.66,NA,12,霹靂子彈,H192,4,湯智傑,40,109,10,41,方,38,1063,8.1,15,16,58,49,5.8,5,6,5,,,28.35,24.01,25.139999999999997,23.94,0,0,101.44,4,3.75
2008091702,39708,2,4,1650,HV,TF,A,Rating40-60,GF,12,2.66,NA,6,名滙良駒,H147,5,普萊西,24,121,7,48,李,42,1112,16,36,42,22,31,9.1,12,12,12,,,29.27,24.05,24.9,23.88,0,0,102.1,8,4.75
2008091702,39708,2,4,1650,HV,TF,A,Rating40-60,GF,12,2.66,NA,3,愛得威,E217,6,潘頓,41,129,1,56,薛,70,1089,7.5,6.1,5.0999999999999996,185,173,1.6,7,7,6,,,28.51,23.93,25.220000000000002,24.62,0,0,102.28,10,9
2008091703,39708,3,4,1200,HV,TF,A,Rating40-60,GF,13,2.66,NA,1,和諧大使,H286,5,柏寶,33,133,8,60,呂,17,1037,4.5,2.9,3.5,317,224,1.4,7,7,,,,24.68,23.03,22.7,0,0,0,70.41,1,0
2008091703,39708,3,4,1200,HV,TF,A,Rating40-60,GF,13,2.66,NA,6,幸運愉快,H127,5,杜利萊,27,126,2,53,方,38,1137,8.4,5.8,6.2,177,138,2.2999999999999998,2,3,,,,24.12,23.11,23.19,0,0,0,70.42,2,0.2
2008091703,39708,3,4,1200,HV,TF,A,Rating40-60,GF,13,2.66,NA,7,駿馬大師,G234,5,白德民,45,125,7,52,摩,36,1091,8.1999999999999993,7.4,4.5,245,207,1.5,10,10,,,,25.040000000000003,23.03,22.5,0,0,0,70.570000000000007,3,1
2008091703,39708,3,4,1200,HV,TF,A,Rating40-60,GF,13,2.66,NA,8,松林之星,J167,3,冼毅力,5,124,5,51,東,44,999,7.8,13,15,70,51,6.1,8,8,,,,24.719999999999995,23.19,22.87,0,0,0,70.78,4,1.5
2008091703,39708,3,4,1200,HV,TF,A,Rating40-60,GF,13,2.66,NA,10,好利高,C015,9,賴維銘,65,120,4,49,伍,3,1165,21,16,16,69,73,4.3,9,9,,,,24.960000000000004,22.99,22.859999999999996,0,0,0,70.81,5,2
2008091703,39708,3,4,1200,HV,TF,A,Rating40-60,GF,13,2.66,NA,3,甜心,E187,6,韋達,83,131,3,58,蔡,69,1180,13,12,14,76,61,5.2,4,4,,,,24.24,23.03,23.829999999999995,0,0,0,71.099999999999994,8,2
2008091703,39708,3,4,1200,HV,TF,A,Rating40-60,GF,13,2.66,NA,2,高高的,E250,6,都爾,72,133,9,60,華,66,1027,25,48,62,17,17,18,11,11,,,,25.160000000000004,23.149999999999995,22.83,0,0,0,71.14,9,3
2008091703,39708,3,4,1200,HV,TF,A,Rating40-60,GF,13,2.66,NA,9,喜在心頭,E268,6,高雅志,88,123,11,50,吳,16,1097,13,30,26,42,45,7,3,2,,,,24.24,22.87,23.76,0,0,0,70.87,6,3
2008091703,39708,3,4,1200,HV,TF,A,Rating40-60,GF,13,2.66,NA,12,快活英雄,D261,7,梁明偉,36,112,12,42,鄭,79,1167,33,96,99,9,11,28,12,12,,,,25.56,22.99,22.74,0,0,0,71.289999999999992,12,3.5
2008091703,39708,3,4,1200,HV,TF,A,Rating40-60,GF,13,2.66,NA,4,亞洲橙王,H246,5,潘頓,41,129,10,56,時,40,1102,6.6,8.8000000000000007,9,122,127,2.5,1,1,,,,23.92,23.11,23.99,0,0,0,71.02,7,3.75
2008091703,39708,3,4,1200,HV,TF,A,Rating40-60,GF,13,2.66,NA,5,巧奪天工,CB300,9,黎海榮,91,126,1,55,何,5,1079,7.5,9.1,8.4,131,128,2.5,5,6,,,,24.44,23.11,23.62,0,0,0,71.17,11,4
2008091703,39708,3,4,1200,HV,TF,A,Rating40-60,GF,13,2.66,NA,11,必永勝,E062,7,鄭雨滇,74,120,6,49,蘇,71,1118,13,15,16,69,70,4.5,6,5,,,,24.48,23.03,23.64,0,0,0,71.150000000000006,10,4
2008091704,39708,4,4,1000,HV,TF,A,Rating40-60,GF,14,2.66,NA,1,虎威將軍,H092,5,高雅志,88,133,5,59,徐,33,1063,8.1999999999999993,5.5,7,167,147,1.7,4,3,,,,12.96,21.62,22.98,0,0,0,57.56,1,0
2008091704,39708,4,4,1000,HV,TF,A,Rating40-60,GF,14,2.66,NA,8,伯峻寶,H091,5,梁明偉,36,119,1,48,呂,17,1005,9.1999999999999993,6.5,7.7,152,149,1.7,3,4,,,,12.92,21.780000000000005,22.959999999999997,0,0,0,57.66,3,0.5
2008091704,39708,4,4,1000,HV,TF,A,Rating40-60,GF,14,2.66,NA,5,馬中神駒,H182,4,韋達,83,124,3,50,薛,70,1056,1.9,1.7,1.7,677,263,1,8,6,,,,13.36,21.539999999999996,22.749999999999996,0,0,0,57.649999999999991,2,0.5
2008091704,39708,4,4,1000,HV,TF,A,Rating40-60,GF,14,2.66,NA,2,剛剛好,H300,5,湯智傑,40,122,6,53,吳,16,1127,16,30,21,54,45,5.6,1,1,,,,12.8,21.66,23.2,0,0,0,57.66,4,0.5
2008091704,39708,4,4,1000,HV,TF,A,Rating40-60,GF,14,2.66,NA,12,揀得好,CA381,10,都爾,72,120,12,44,華,66,1107,28,56,28,41,27,9.3000000000000007,11,9,,,,13.56,21.539999999999996,22.83,0,0,0,57.929999999999993,5,1.5
2008091704,39708,4,4,1000,HV,TF,A,Rating40-60,GF,14,2.66,NA,4,超力旺,D085,7,楊啟棠,37,121,9,52,何,5,1046,10,24,30,38,38,6.6,5,5,,,,13.04,21.739999999999995,23.149999999999995,0,0,0,57.929999999999993,6,1.5
2008091704,39708,4,4,1000,HV,TF,A,Rating40-60,GF,14,2.66,NA,11,威其利,D205,8,潘頓,41,120,7,46,時,40,1029,42,53,34,34,38,6.7,12,12,,,,13.88,21.539999999999996,22.839999999999996,0,0,0,58.259999999999991,9,2
2008091704,39708,4,4,1000,HV,TF,A,Rating40-60,GF,14,2.66,NA,9,新勝利,G105,6,薛順強,55,118,10,46,徐,33,1112,37,51,45,25,21,1,10,11,,,,13.56,21.820000000000004,22.859999999999996,0,0,0,58.239999999999995,8,2
2008091704,39708,4,4,1000,HV,TF,A,Rating40-60,GF,14,2.66,NA,10,眼鏡之寶,E139,6,王志偉,42,117,2,46,伍,3,1089,17,34,22,52,40,6.4,7,8,,,,13.28,21.820000000000004,23.430000000000003,0,0,0,58.53,10,2.5
2008091704,39708,4,4,1000,HV,TF,A,Rating40-60,GF,14,2.66,NA,6,瀟洒盈龍,J009,5,普萊西,24,124,11,50,蔡,69,1036,38,82,99,10,10,25,6,7,,,,13.240000000000002,21.739999999999995,23.62,0,0,0,58.599999999999994,11,4
2008091704,39708,4,4,1000,HV,TF,A,Rating40-60,GF,14,2.66,NA,7,寶行星,G117,6,黎海榮,91,121,8,49,姚,24,1018,12,14,15,75,71,3.6,2,2,,,,12.84,21.62,24.940000000000005,0,0,0,59.400000000000006,12,6.5
2008091705,39708,5,4,1650,HV,TF,A,Rating40-60,GF,15,2.66,NA,12,京城之威,C024,9,賴維銘,65,112,6,41,吳,16,1079,28,56,26,55,35,9.1,3,3,3,,,27.97,24.89,24.7,23.27,0,0,100.83,1,0
2008091705,39708,5,4,1650,HV,TF,A,Rating40-60,GF,15,2.66,NA,10,必定好,G157,5,徐君禮,18,112,1,44,薛,70,1031,8.6999999999999993,13,7.9,184,146,2.2000000000000002,7,7,7,,,28.57,24.77,24.579999999999995,23.430000000000003,0,0,101.35000000000001,3,1.75
2008091705,39708,5,4,1650,HV,TF,A,Rating40-60,GF,15,2.66,NA,6,財子佳人,J072,4,韋達,83,121,5,48,蔡,69,1040,3.7,2.2000000000000002,2.2999999999999998,619,245,1.3,9,9,9,,,28.849999999999998,24.73,24.7,23.569999999999997,0,0,101.85,11,2.5
2008091705,39708,5,4,1650,HV,TF,A,Rating40-60,GF,15,2.66,NA,9,雄威,C214,8,王志偉,42,117,2,47,葉,68,1077,7.2,8,7.3,200,178,1.8,5,5,5,,,28.250000000000004,24.849999999999998,24.7,23.770000000000003,0,0,101.57,7,3
2008091705,39708,5,4,1650,HV,TF,A,Rating40-60,GF,15,2.66,NA,1,開心錢,E159,7,鄭雨滇,74,131,12,60,華,66,1095,18,34,39,37,29,1,2,2,2,,,27.85,24.89,24.62,24.2,0,0,101.56,6,3
2008091705,39708,5,4,1650,HV,TF,A,Rating40-60,GF,15,2.66,NA,3,神鑽福將,H154,4,潘頓,41,129,11,56,時,40,1071,13,16,16,91,94,3.4,4,4,4,,,28.050000000000004,24.93,24.62,23.520000000000003,0,0,101.12,2,3.25
2008091705,39708,5,4,1650,HV,TF,A,Rating40-60,GF,15,2.66,NA,2,閃電駒,E042,8,杜利萊,27,130,4,57,方,38,1129,11,13,14,100,99,3.2,12,12,12,,,29.329999999999995,24.61,24.62,23.149999999999995,0,0,101.71,9,3.5
2008091705,39708,5,4,1650,HV,TF,A,Rating40-60,GF,15,2.66,NA,8,鬚刨王,H041,5,普萊西,24,120,8,47,李,42,1156,21,38,23,62,43,7.4,8,8,8,,,28.73,24.77,24.659999999999997,23.569999999999997,0,0,101.72999999999999,10,3.5
2008091705,39708,5,4,1650,HV,TF,A,Rating40-60,GF,15,2.66,NA,11,京城天寶,H234,4,魯柏軒,89,108,9,41,徐,33,1109,9.3000000000000007,18,21,68,53,6,10,10,10,,,29.01,24.73,24.62,23.07,0,0,101.43,4,3.75
2008091705,39708,5,4,1650,HV,TF,A,Rating40-60,GF,15,2.66,NA,5,甜蜜福星,G294,6,馬偉昌,84,126,7,53,姚,24,1049,12,16,22,65,57,5.6,6,6,6,,,28.37,24.849999999999998,24.659999999999997,23.590000000000003,0,0,101.47,5,4
2008091705,39708,5,4,1650,HV,TF,A,Rating40-60,GF,15,2.66,NA,7,金寶駿,H065,5,柏寶,33,120,3,47,賀,76,1127,7,4.5,5.8,252,153,2.1,11,11,11,,,29.090000000000003,24.73,24.7,23.38,0,0,101.9,12,4.5
2008091705,39708,5,4,1650,HV,TF,A,Rating40-60,GF,15,2.66,NA,4,超力好,G261,7,黎海榮,91,126,10,55,何,5,1030,17,37,33,44,36,8,1,1,1,,,27.73,24.89,24.659999999999997,24.35,0,0,101.63,8,5
2008091706,39708,6,3,1000,HV,TF,A,Rating60-80,GF,16,2.66,NA,8,哈哈妙,E100,7,韋達,83,122,8,69,蔡,69,1138,6.5,8.6,6.6,182,155,2,2,2,,,,13.000000000000002,21.5,22.669999999999998,0,0,0,57.17,1,0
2008091706,39708,6,3,1000,HV,TF,A,Rating60-80,GF,16,2.66,NA,2,一口田,E134,6,白德民,45,133,6,80,摩,36,1108,16,22,24,48,39,8,5,5,,,,13.240000000000002,21.739999999999995,22.290000000000003,0,0,0,57.269999999999996,2,0.5
2008091706,39708,6,3,1000,HV,TF,A,Rating60-80,GF,16,2.66,NA,3,勁爆力,G270,5,魯柏軒,89,125,3,79,賀,76,1110,10,9.6,12,100,96,3.3,1,1,,,,12.84,21.5,23.520000000000003,0,0,0,57.860000000000007,6,2
2008091706,39708,6,3,1000,HV,TF,A,Rating60-80,GF,16,2.66,NA,10,喜富龍,G079,6,湯智傑,40,110,10,62,方,38,1113,18,26,24,48,43,7.3,8,10,,,,13.56,22.020000000000003,22.4,0,0,0,57.980000000000004,8,2.25
2008091706,39708,6,3,1000,HV,TF,A,Rating60-80,GF,16,2.66,NA,11,領航之星,J064,5,徐君禮,18,109,2,61,東,44,1188,9.4,7.7,9,133,115,2.7,4,4,,,,13.240000000000002,21.62,23.12,0,0,0,57.980000000000004,8,2.25
2008091706,39708,6,3,1000,HV,TF,A,Rating60-80,GF,16,2.66,NA,7,歡騰,J225,4,馬偉昌,84,122,9,69,姚,24,1051,8.1,6,6.9,173,100,3.1,12,12,,,,13.88,22.34,22.23,0,0,0,58.45,12,3
2008091706,39708,6,3,1000,HV,TF,A,Rating60-80,GF,16,2.66,NA,4,幸運精英,E124,7,冼毅力,5,128,12,75,薛,70,1153,22,18,12,100,73,4.2,3,3,,,,13.16,21.579999999999995,22.87,0,0,0,57.61,3,3.5
2008091706,39708,6,3,1000,HV,TF,A,Rating60-80,GF,16,2.66,NA,1,期望,H108,4,柏寶,33,133,5,80,文,37,1056,10,8.6999999999999993,12,95,75,4.0999999999999996,10,11,,,,13.68,22.14,22.219999999999995,0,0,0,58.039999999999992,10,3.5
2008091706,39708,6,3,1000,HV,TF,A,Rating60-80,GF,16,2.66,NA,9,快步速,D021,9,都爾,72,120,7,66,華,66,1214,21,22,20,59,52,6,6,6,,,,13.4,21.820000000000004,22.56,0,0,0,57.78,5,3.75
2008091706,39708,6,3,1000,HV,TF,A,Rating60-80,GF,16,2.66,NA,12,奪寶群英,E049,7,普萊西,24,115,4,61,蘇,71,1159,20,29,31,38,36,8.6,7,7,,,,13.52,21.860000000000003,22.39,0,0,0,57.77,4,3.75
2008091706,39708,6,3,1000,HV,TF,A,Rating60-80,GF,16,2.66,NA,5,鑽石精英,H265,4,楊啟棠,37,122,11,74,苗,63,1064,3.5,3.6,3.3,366,225,1.4,11,9,,,,13.839999999999998,21.739999999999995,22.35,0,0,0,57.929999999999993,7,4
2008091706,39708,6,3,1000,HV,TF,A,Rating60-80,GF,16,2.66,NA,6,富有心得,CB125,10,高雅志,88,126,1,73,徐,33,1173,10,10,10,112,131,2.4,9,8,,,,13.6,21.860000000000003,22.61,0,0,0,58.07,11,4.25
2008091707,39708,7,3,1650,HV,TF,A,Rating60-80,GF,17,2.66,NA,11,好馬加鞭,G098,5,普萊西,24,116,9,63,摩,36,1088,12,7.8,5.6,218,221,1.5,11,12,10,,,28.539999999999996,23.19,24.64,23.95,0,0,100.32000000000001,1,0
2008091707,39708,7,3,1650,HV,TF,A,Rating60-80,GF,17,2.66,NA,8,皇者之光,H020,5,楊啟棠,37,119,5,71,苗,63,1093,2.4,10,11,110,98,3.5,7,7,7,,,28.100000000000005,22.87,25.08,24.409999999999997,0,0,100.46000000000001,2,0.75
2008091707,39708,7,3,1650,HV,TF,A,Rating60-80,GF,17,2.66,NA,7,馬友寶,E031,7,高雅志,88,125,1,72,方,38,1125,4.8,3,3.1,394,224,1.5,2,1,1,,,27.539999999999996,22.79,25.000000000000004,25.34,0,0,100.67,3,1.5
2008091707,39708,7,3,1650,HV,TF,A,Rating60-80,GF,17,2.66,NA,5,赤胆雄心,C355,8,白德民,45,127,8,74,文,37,1044,17,17,18,67,69,5,12,11,12,,,28.779999999999998,22.83,24.879999999999995,24.67,0,0,101.16,5,2.25
2008091707,39708,7,3,1650,HV,TF,A,Rating60-80,GF,17,2.66,NA,6,如雷,D080,8,鄭雨滇,74,124,12,73,葉,68,1119,20,27,27,44,38,8,9,10,11,,,28.379999999999995,23.149999999999995,24.920000000000005,25.030000000000005,0,0,101.47999999999999,8,2.75
2008091707,39708,7,3,1650,HV,TF,A,Rating60-80,GF,17,2.66,NA,10,廣友名駒,J001,5,都爾,72,121,2,68,胡,61,1119,19,30,23,52,70,4.9000000000000004,3,4,4,,,27.78,22.87,25.200000000000003,26.239999999999995,0,0,102.09,10,3.75
2008091707,39708,7,3,1650,HV,TF,A,Rating60-80,GF,17,2.66,NA,9,衝勁寶,C299,8,柏寶,33,124,11,71,李,42,1198,23,30,39,30,31,1,8,9,8,,,28.18,23.07,24.879999999999995,24.95,0,0,101.08,4,4
2008091707,39708,7,3,1650,HV,TF,A,Rating60-80,GF,17,2.66,NA,2,有景,G295,6,湯智傑,40,126,10,78,姚,24,1080,8.6,8.8000000000000007,10,115,84,4.0999999999999996,1,2,2,,,27.499999999999996,22.950000000000003,25.08,25.81,0,0,101.34,7,4
2008091707,39708,7,3,1650,HV,TF,A,Rating60-80,GF,17,2.66,NA,1,實業飛駒,H103,5,韋達,83,133,7,80,蔡,69,1109,21,10,12,94,83,4.0999999999999996,10,8,9,,,28.42,22.79,25.08,24.93,0,0,101.22,6,4.25
2008091707,39708,7,3,1650,HV,TF,A,Rating60-80,GF,17,2.66,NA,4,好有勝,G146,5,潘頓,41,129,6,76,沈,48,1177,15,8.3000000000000007,7.7,158,137,2.5,6,6,6,,,28.059999999999995,22.91,25.08,25.63,0,0,101.67999999999999,9,5
